,id,open,high,low,close,adj_close,volume,date_time,stock_id
1821,1822,141.03799438476562,141.34950256347656,140.4449920654297,140.8040008544922,140.8040008544922,112574,2022-04-05 18:30:00+00:00,1
1822,1823,140.72573852539062,140.84799194335938,140.3824920654297,140.59100341796875,140.59100341796875,169408,2022-04-05 19:30:00+00:00,1
1823,1824,139.27349853515625,139.36050415039062,136.78750610351562,137.2415008544922,137.2415008544922,370740,2022-04-06 13:30:00+00:00,1
1824,1825,137.29100036621094,137.80850219726562,136.88714599609375,137.03799438476562,137.03799438476562,144653,2022-04-06 14:30:00+00:00,1
1825,1826,137.04049682617188,137.34999084472656,136.30450439453125,136.32000732421875,136.32000732421875,156818,2022-04-06 15:30:00+00:00,1
1826,1827,136.3560028076172,136.61000061035156,136.2135009765625,136.57350158691406,136.57350158691406,114624,2022-04-06 16:30:00+00:00,1
1827,1828,136.57650756835938,137.90174865722656,135.51699829101562,135.77200317382812,135.77200317382812,231595,2022-04-06 17:30:00+00:00,1
1828,1829,135.9459991455078,137.55050659179688,135.89999389648438,136.281005859375,136.281005859375,184028,2022-04-06 18:30:00+00:00,1
1829,1830,136.20999145507812,137.177001953125,136.0749969482422,136.47799682617188,136.47799682617188,197085,2022-04-06 19:30:00+00:00,1
1830,1831,136.00999450683594,137.1645050048828,135.55648803710938,135.72274780273438,135.72274780273438,283617,2022-04-07 13:30:00+00:00,1
1831,1832,135.87249755859375,136.3280029296875,135.28964233398438,135.77749633789062,135.77749633789062,138417,2022-04-07 14:30:00+00:00,1
1832,1833,135.71600341796875,135.82749938964844,134.5,134.75698852539062,134.75698852539062,160525,2022-04-07 15:30:00+00:00,1
1833,1834,134.73300170898438,135.87905883789062,134.22738647460938,135.80799865722656,135.80799865722656,110252,2022-04-07 16:30:00+00:00,1
1834,1835,135.75,136.27349853515625,135.39999389648438,135.72299194335938,135.72299194335938,122933,2022-04-07 17:30:00+00:00,1
1835,1836,135.8669891357422,136.93499755859375,135.62625122070312,136.17550659179688,136.17550659179688,142620,2022-04-07 18:30:00+00:00,1
1836,1837,136.21499633789062,136.83950805664062,135.72048950195312,135.81500244140625,135.81500244140625,184280,2022-04-07 19:30:00+00:00,1
1837,1838,135.58349609375,135.6699981689453,133.78500366210938,134.86849975585938,134.86849975585938,328797,2022-04-08 13:30:00+00:00,1
1838,1839,134.9405059814453,135.16775512695312,133.906005859375,134.40249633789062,134.40249633789062,154659,2022-04-08 14:30:00+00:00,1
1839,1840,134.46299743652344,134.8365020751953,134.1747589111328,134.7480010986328,134.7480010986328,91480,2022-04-08 15:30:00+00:00,1
1840,1841,134.73001098632812,134.73300170898438,134.03799438476562,134.156494140625,134.156494140625,74475,2022-04-08 16:30:00+00:00,1
1841,1842,134.12850952148438,134.28700256347656,133.59750366210938,133.72000122070312,133.72000122070312,115521,2022-04-08 17:30:00+00:00,1
1842,1843,133.7207489013672,134.05349731445312,133.49649047851562,133.85533142089844,133.85533142089844,106521,2022-04-08 18:30:00+00:00,1
1843,1844,133.81800842285156,133.95350646972656,132.9654998779297,133.29649353027344,133.29649353027344,212517,2022-04-08 19:30:00+00:00,1
1844,1845,131.82350158691406,132.09249877929688,129.87100219726562,130.00262451171875,130.00262451171875,374432,2022-04-11 13:30:00+00:00,1
1845,1846,130.02874755859375,130.6693878173828,129.56199645996094,129.8665008544922,129.8665008544922,239109,2022-04-11 14:30:00+00:00,1
1846,1847,129.864501953125,130.375,129.3699951171875,129.38101196289062,129.38101196289062,194818,2022-04-11 15:30:00+00:00,1
1847,1848,129.38101196289062,130.2364959716797,129.1822509765625,129.93374633789062,129.93374633789062,180688,2022-04-11 16:30:00+00:00,1
1848,1849,129.9980010986328,130.12350463867188,129.39749145507812,129.5800018310547,129.5800018310547,137555,2022-04-11 17:30:00+00:00,1
1849,1850,129.51641845703125,129.88299560546875,129.34799194335938,129.5,129.5,188798,2022-04-11 18:30:00+00:00,1
1850,1851,129.5072479248047,129.5072479248047,128.6685028076172,128.8249969482422,128.8249969482422,296912,2022-04-11 19:30:00+00:00,1
1851,1852,131.60000610351562,131.60000610351562,129.5574951171875,130.10000610351562,130.10000610351562,395284,2022-04-12 13:30:00+00:00,1
1852,1853,130.05551147460938,130.2685089111328,129.06199645996094,129.7344970703125,129.7344970703125,147131,2022-04-12 14:30:00+00:00,1
1853,1854,129.7239990234375,129.93850708007812,128.63327026367188,128.69850158691406,128.69850158691406,149030,2022-04-12 15:30:00+00:00,1
1854,1855,128.68212890625,129.16250610351562,128.63999938964844,128.8311767578125,128.8311767578125,114317,2022-04-12 16:30:00+00:00,1
1855,1856,128.76150512695312,128.85299682617188,127.15849304199219,127.18699645996094,127.18699645996094,208182,2022-04-12 17:30:00+00:00,1
1856,1857,127.21549987792969,127.68597412109375,126.78898620605469,126.9020004272461,126.9020004272461,228555,2022-04-12 18:30:00+00:00,1
1857,1858,126.90250396728516,127.8707504272461,126.86600494384766,127.70249938964844,127.70249938964844,246421,2022-04-12 19:30:00+00:00,1
1858,1859,128.0,129.0290069580078,127.74124908447266,128.67250061035156,128.67250061035156,325266,2022-04-13 13:30:00+00:00,1
1859,1860,128.61279296875,129.28424072265625,128.30648803710938,129.10000610351562,129.10000610351562,147476,2022-04-13 14:30:00+00:00,1
1860,1861,129.09249877929688,130.0500030517578,128.9665069580078,129.8312530517578,129.8312530517578,134148,2022-04-13 15:30:00+00:00,1
1861,1862,129.83700561523438,130.19149780273438,129.59300231933594,129.68099975585938,129.68099975585938,112120,2022-04-13 16:30:00+00:00,1
1862,1863,129.61500549316406,129.62850952148438,129.10220336914062,129.46824645996094,129.46824645996094,109599,2022-04-13 17:30:00+00:00,1
1863,1864,129.51998901367188,130.03775024414062,129.19949340820312,129.9927520751953,129.9927520751953,122549,2022-04-13 18:30:00+00:00,1
1864,1865,129.9560089111328,130.33399963378906,129.81800842285156,129.87449645996094,129.87449645996094,255919,2022-04-13 19:30:00+00:00,1
1865,1866,130.47950744628906,130.47950744628906,127.5925064086914,127.76700592041016,127.76700592041016,330938,2022-04-14 13:30:00+00:00,1
1866,1867,127.8344955444336,128.5699920654297,127.67387390136719,128.43051147460938,128.43051147460938,144678,2022-04-14 14:30:00+00:00,1
1867,1868,128.4324951171875,128.4324951171875,127.2594985961914,127.2594985961914,127.2594985961914,143720,2022-04-14 15:30:00+00:00,1
1868,1869,127.2300033569336,127.47850036621094,126.85400390625,127.3800048828125,127.3800048828125,211715,2022-04-14 16:30:00+00:00,1
1869,1870,127.41999816894531,128.385498046875,127.38725280761719,127.87699890136719,127.87699890136719,112532,2022-04-14 17:30:00+00:00,1
1870,1871,127.83599853515625,127.89300537109375,127.06424713134766,127.06424713134766,127.06424713134766,109472,2022-04-14 18:30:00+00:00,1
1871,1872,127.0510025024414,127.11800384521484,126.60099792480469,126.72099304199219,126.72099304199219,257247,2022-04-14 19:30:00+00:00,1
1872,1873,127.0,128.21249389648438,126.7334976196289,128.00050354003906,128.00050354003906,230296,2022-04-18 13:30:00+00:00,1
1873,1874,128.00100708007812,128.14791870117188,126.9000015258789,127.01350402832031,127.01350402832031,86448,2022-04-18 14:30:00+00:00,1
1874,1875,127.0060043334961,127.30400085449219,126.28218078613281,126.3062515258789,126.3062515258789,79368,2022-04-18 15:30:00+00:00,1
1875,1876,126.25,126.8479995727539,126.18199157714844,126.52535247802734,126.52535247802734,72032,2022-04-18 16:30:00+00:00,1
1876,1877,126.635498046875,128.10000610351562,126.635498046875,127.83699798583984,127.83699798583984,100128,2022-04-18 17:30:00+00:00,1
1877,1878,127.85870361328125,128.05551147460938,127.19999694824219,127.24849700927734,127.24849700927734,102925,2022-04-18 18:30:00+00:00,1
1878,1879,127.24649810791016,127.7385025024414,126.7699966430664,127.7385025024414,127.7385025024414,169432,2022-04-18 19:30:00+00:00,1
1879,1880,127.29150390625,129.385498046875,127.29150390625,128.93841552734375,128.93841552734375,312783,2022-04-19 13:30:00+00:00,1
1880,1881,129.02200317382812,129.5709991455078,129.02200317382812,129.34375,129.34375,202757,2022-04-19 14:30:00+00:00,1
1881,1882,129.4239959716797,129.69900512695312,129.14199829101562,129.3990020751953,129.3990020751953,119334,2022-04-19 15:30:00+00:00,1
1882,1883,129.363525390625,129.5500030517578,129.08450317382812,129.08450317382812,129.08450317382812,66084,2022-04-19 16:30:00+00:00,1
1883,1884,129.13499450683594,129.45849609375,128.81948852539062,129.00698852539062,129.00698852539062,86042,2022-04-19 17:30:00+00:00,1
1884,1885,129.12049865722656,130.16751098632812,128.8518524169922,130.05149841308594,130.05149841308594,135257,2022-04-19 18:30:00+00:00,1
1885,1886,130.06948852539062,130.33299255371094,129.64849853515625,130.0050048828125,130.0050048828125,197048,2022-04-19 19:30:00+00:00,1
1886,1887,130.89199829101562,131.3990020751953,127.9947509765625,129.35450744628906,129.35450744628906,501637,2022-04-20 13:30:00+00:00,1
1887,1888,129.406494140625,129.9147491455078,128.05050659179688,128.322998046875,128.322998046875,192861,2022-04-20 14:30:00+00:00,1
1888,1889,128.33900451660156,128.77850341796875,127.5,127.79100036621094,127.79100036621094,143557,2022-04-20 15:30:00+00:00,1
1889,1890,127.76300048828125,128.68800354003906,127.70849609375,128.64700317382812,128.64700317382812,147656,2022-04-20 16:30:00+00:00,1
1890,1891,128.65200805664062,129.31800842285156,128.28050231933594,128.28050231933594,128.28050231933594,86348,2022-04-20 17:30:00+00:00,1
1891,1892,128.35899353027344,128.35899353027344,127.56400299072266,128.11849975585938,128.11849975585938,132963,2022-04-20 18:30:00+00:00,1
1892,1893,128.08799743652344,128.74301147460938,127.80500793457031,128.0800018310547,128.0800018310547,202171,2022-04-20 19:30:00+00:00,1
1893,1894,129.25,130.09849548339844,128.40699768066406,128.9300079345703,128.9300079345703,290139,2022-04-21 13:30:00+00:00,1
1894,1895,128.94725036621094,129.10350036621094,127.68550109863281,127.84150695800781,127.84150695800781,148768,2022-04-21 14:30:00+00:00,1
1895,1896,127.82049560546875,127.9885025024414,126.38774108886719,126.40999603271484,126.40999603271484,173533,2022-04-21 15:30:00+00:00,1
1896,1897,126.4949951171875,126.73675537109375,125.65324401855469,126.3499984741211,126.3499984741211,163532,2022-04-21 16:30:00+00:00,1
1897,1898,126.44999694824219,126.4594955444336,124.94999694824219,125.1915054321289,125.1915054321289,297213,2022-04-21 17:30:00+00:00,1
1898,1899,125.1780014038086,125.43910217285156,124.5405044555664,125.12049865722656,125.12049865722656,233217,2022-04-21 18:30:00+00:00,1
1899,1900,125.06974792480469,125.1405029296875,124.52750396728516,124.8594970703125,124.8594970703125,261900,2022-04-21 19:30:00+00:00,1
1900,1901,125.0,125.4020004272461,121.8897476196289,121.8897476196289,121.8897476196289,596628,2022-04-22 13:30:00+00:00,1
1901,1902,121.906494140625,122.75999450683594,121.7342529296875,122.18180084228516,122.18180084228516,294652,2022-04-22 14:30:00+00:00,1
1902,1903,122.25749206542969,122.3306655883789,120.52149963378906,120.70649719238281,120.70649719238281,305202,2022-04-22 15:30:00+00:00,1
1903,1904,120.71875,121.04949951171875,119.71299743652344,120.062255859375,120.062255859375,290583,2022-04-22 16:30:00+00:00,1
1904,1905,120.14749908447266,120.40049743652344,118.9260025024414,120.13299560546875,120.13299560546875,303355,2022-04-22 17:30:00+00:00,1
1905,1906,120.13349914550781,120.1677474975586,118.92500305175781,119.84449768066406,119.84449768066406,328946,2022-04-22 18:30:00+00:00,1
1906,1907,119.93199157714844,120.74000549316406,119.47149658203125,119.53800201416016,119.53800201416016,461640,2022-04-22 19:30:00+00:00,1
1907,1908,119.10099792480469,122.58399963378906,118.51100158691406,122.44999694824219,122.44999694824219,642931,2022-04-25 13:30:00+00:00,1
1908,1909,122.5574951171875,123.27750396728516,120.6949691772461,120.77850341796875,120.77850341796875,383108,2022-04-25 14:30:00+00:00,1
1909,1910,120.8134994506836,121.63863372802734,119.90250396728516,121.26350402832031,121.26350402832031,184985,2022-04-25 15:30:00+00:00,1
1910,1911,121.3064956665039,122.031005859375,121.12481689453125,121.93550109863281,121.93550109863281,127394,2022-04-25 16:30:00+00:00,1
1911,1912,121.80582427978516,122.12703704833984,121.093994140625,121.99100494384766,121.99100494384766,168669,2022-04-25 17:30:00+00:00,1
1912,1913,122.0,122.68824768066406,121.29549407958984,122.34150695800781,122.34150695800781,206051,2022-04-25 18:30:00+00:00,1
1913,1914,122.3292465209961,123.15450286865234,122.24800109863281,123.0564956665039,123.0564956665039,374117,2022-04-25 19:30:00+00:00,1
1914,1915,122.3709945678711,122.3709945678711,118.81800842285156,119.79449462890625,119.79449462890625,672558,2022-04-26 13:30:00+00:00,1
1915,1916,119.81700134277344,120.02325439453125,118.83399963378906,119.05074310302734,119.05074310302734,385729,2022-04-26 14:30:00+00:00,1
1916,1917,119.06700134277344,120.5364990234375,118.51100158691406,120.17500305175781,120.17500305175781,372472,2022-04-26 15:30:00+00:00,1
1917,1918,120.17950439453125,120.32649993896484,119.01100158691406,119.0637435913086,119.0637435913086,179913,2022-04-26 16:30:00+00:00,1
1918,1919,119.06099700927734,120.39825439453125,118.8487548828125,120.39825439453125,120.39825439453125,281505,2022-04-26 17:30:00+00:00,1
1919,1920,120.27249908447266,121.3115005493164,119.43489837646484,119.51824951171875,119.51824951171875,428465,2022-04-26 18:30:00+00:00,1
1920,1921,119.4645004272461,119.72550201416016,118.73799896240234,118.88299560546875,118.88299560546875,519802,2022-04-26 19:30:00+00:00,1
1921,1922,114.46925354003906,117.24200439453125,112.75300598144531,113.27950286865234,113.27950286865234,1949900,2022-04-27 13:30:00+00:00,1
1922,1923,113.31624603271484,115.8502426147461,112.73649597167969,114.45024108886719,114.45024108886719,591700,2022-04-27 14:30:00+00:00,1
1923,1924,114.49150085449219,116.15118408203125,113.6834945678711,116.01100158691406,116.01100158691406,373994,2022-04-27 15:30:00+00:00,1
1924,1925,116.04949951171875,116.4000015258789,114.69832611083984,115.44999694824219,115.44999694824219,365747,2022-04-27 16:30:00+00:00,1
1925,1926,115.5,115.88850402832031,114.22200012207031,114.47003173828125,114.47003173828125,255673,2022-04-27 17:30:00+00:00,1
1926,1927,114.34049987792969,115.28950500488281,113.5781021118164,113.7959976196289,113.7959976196289,330273,2022-04-27 18:30:00+00:00,1
1927,1928,113.72237396240234,114.63050842285156,113.25849914550781,114.29399108886719,114.29399108886719,426543,2022-04-27 19:30:00+00:00,1
1928,1929,116.41500091552734,116.69999694824219,114.11500549316406,115.11500549316406,115.11500549316406,771587,2022-04-28 13:30:00+00:00,1
1929,1930,115.0780029296875,116.57450103759766,114.95249938964844,116.34849548339844,116.34849548339844,302060,2022-04-28 14:30:00+00:00,1
1930,1931,116.3175048828125,116.9729995727539,115.57774353027344,116.9625015258789,116.9625015258789,195179,2022-04-28 15:30:00+00:00,1
1931,1932,116.9635009765625,119.2439956665039,116.9020004272461,118.70550537109375,118.70550537109375,294555,2022-04-28 16:30:00+00:00,1
1932,1933,118.62950134277344,118.98699951171875,118.31449890136719,118.90849304199219,118.90849304199219,161591,2022-04-28 17:30:00+00:00,1
1933,1934,118.9262466430664,119.64949798583984,118.6550064086914,119.25550842285156,119.25550842285156,224021,2022-04-28 18:30:00+00:00,1
1934,1935,119.29499816894531,119.35400390625,118.05374908447266,118.51350402832031,118.51350402832031,297127,2022-04-28 19:30:00+00:00,1
1935,1936,116.7344970703125,117.91975402832031,116.11750793457031,116.4489974975586,116.4489974975586,424863,2022-04-29 13:30:00+00:00,1
1936,1937,116.40350341796875,116.77950286865234,115.86199951171875,116.48500061035156,116.48500061035156,220306,2022-04-29 14:30:00+00:00,1
1937,1938,116.46075439453125,117.15150451660156,115.90550231933594,116.2020034790039,116.2020034790039,133987,2022-04-29 15:30:00+00:00,1
1938,1939,116.1985092163086,116.8425064086914,116.0,116.47099304199219,116.47099304199219,139540,2022-04-29 16:30:00+00:00,1
1939,1940,116.55699157714844,116.77989196777344,115.32149505615234,115.510498046875,115.510498046875,147053,2022-04-29 17:30:00+00:00,1
1940,1941,115.43299865722656,115.46052551269531,114.8115005493164,114.94749450683594,114.94749450683594,211524,2022-04-29 18:30:00+00:00,1
1941,1942,115.0114974975586,115.1500015258789,113.81449890136719,114.1094970703125,114.1094970703125,405113,2022-04-29 19:30:00+00:00,1
1942,1943,114.0999984741211,115.55949401855469,112.5999984741211,115.5352554321289,115.5352554321289,406286,2022-05-02 13:30:00+00:00,1
1943,1944,115.5405044555664,116.1157455444336,114.38600158691406,114.7719955444336,114.7719955444336,204391,2022-05-02 14:30:00+00:00,1
1944,1945,114.94300842285156,115.60975646972656,114.6624984741211,115.0949935913086,115.0949935913086,111931,2022-05-02 15:30:00+00:00,1
1945,1946,115.1762466430664,115.44950103759766,113.96324157714844,114.22099304199219,114.22099304199219,152100,2022-05-02 16:30:00+00:00,1
1946,1947,114.1344985961914,114.86650085449219,113.63199615478516,114.0300064086914,114.0300064086914,170327,2022-05-02 17:30:00+00:00,1
1947,1948,113.9439926147461,116.05450439453125,113.77214050292969,115.68509674072266,115.68509674072266,207130,2022-05-02 18:30:00+00:00,1
1948,1949,115.76800537109375,116.74549865722656,115.76800537109375,116.55250549316406,116.55250549316406,288010,2022-05-02 19:30:00+00:00,1
1949,1950,116.43050384521484,117.56600189208984,116.03450012207031,116.8918685913086,116.8918685913086,283980,2022-05-03 13:30:00+00:00,1
1950,1951,117.0,118.11500549316406,116.15699768066406,117.697998046875,117.697998046875,177984,2022-05-03 14:30:00+00:00,1
1951,1952,117.7665023803711,117.95649719238281,116.65550231933594,116.9949951171875,116.9949951171875,124527,2022-05-03 15:30:00+00:00,1
1952,1953,116.90550231933594,118.29750061035156,116.72149658203125,118.0260009765625,118.0260009765625,103390,2022-05-03 16:30:00+00:00,1
1953,1954,118.0145034790039,118.44181060791016,117.01899719238281,117.29949951171875,117.29949951171875,106263,2022-05-03 17:30:00+00:00,1
1954,1955,117.29200744628906,118.17024993896484,117.2175064086914,117.75699615478516,117.75699615478516,117771,2022-05-03 18:30:00+00:00,1
1955,1956,117.77449798583984,117.9627456665039,116.93000793457031,117.40350341796875,117.40350341796875,223949,2022-05-03 19:30:00+00:00,1
1956,1957,117.031494140625,117.4050064086914,115.16600036621094,115.64601135253906,115.64601135253906,356535,2022-05-04 13:30:00+00:00,1
1957,1958,115.61149597167969,115.94749450683594,115.11600494384766,115.56050109863281,115.56050109863281,160111,2022-05-04 14:30:00+00:00,1
1958,1959,115.30400085449219,117.22950744628906,115.18400573730469,117.22950744628906,117.22950744628906,140428,2022-05-04 15:30:00+00:00,1
1959,1960,117.34449768066406,118.42750549316406,116.94499206542969,118.30643463134766,118.30643463134766,273053,2022-05-04 16:30:00+00:00,1
1960,1961,118.2905044555664,119.4645004272461,117.40699768066406,118.3550033569336,118.3550033569336,272265,2022-05-04 17:30:00+00:00,1
1961,1962,118.46299743652344,121.61800384521484,117.19000244140625,121.53900146484375,121.53900146484375,563243,2022-05-04 18:30:00+00:00,1
1962,1963,121.53950500488281,122.85450744628906,121.5270004272461,122.35099792480469,122.35099792480469,476948,2022-05-04 19:30:00+00:00,1
1963,1964,120.38199615478516,121.03900146484375,116.6500015258789,116.93000793457031,116.93000793457031,454153,2022-05-05 13:30:00+00:00,1
1964,1965,116.87550354003906,117.00350189208984,115.00575256347656,116.3709945678711,116.3709945678711,398024,2022-05-05 14:30:00+00:00,1
1965,1966,116.44000244140625,116.91949462890625,115.34400939941406,116.70550537109375,116.70550537109375,201193,2022-05-05 15:30:00+00:00,1
1966,1967,116.63065338134766,117.0999984741211,115.85749816894531,116.74449157714844,116.74449157714844,208598,2022-05-05 16:30:00+00:00,1
1967,1968,116.6709976196289,117.0479965209961,115.92149353027344,116.09950256347656,116.09950256347656,162833,2022-05-05 17:30:00+00:00,1
1968,1969,116.13275146484375,116.46150207519531,115.16300201416016,115.37300109863281,115.37300109863281,199744,2022-05-05 18:30:00+00:00,1
1969,1970,115.25050354003906,116.9000015258789,115.00849914550781,116.71299743652344,116.71299743652344,378070,2022-05-05 19:30:00+00:00,1
1970,1971,115.18449401855469,117.14799499511719,114.0155029296875,115.63899993896484,115.63899993896484,518279,2022-05-06 13:30:00+00:00,1
1971,1972,115.59425354003906,117.57149505615234,115.2665023803711,117.36624908447266,117.36624908447266,303455,2022-05-06 14:30:00+00:00,1
1972,1973,117.4469985961914,117.45375061035156,115.80400085449219,116.83549499511719,116.83549499511719,161735,2022-05-06 15:30:00+00:00,1
1973,1974,116.73699951171875,117.45849609375,116.3324966430664,116.69999694824219,116.69999694824219,126393,2022-05-06 16:30:00+00:00,1
1974,1975,116.74949645996094,117.0675048828125,115.15999603271484,115.44999694824219,115.44999694824219,207112,2022-05-06 17:30:00+00:00,1
1975,1976,115.44549560546875,115.9020004272461,114.60700988769531,115.04949951171875,115.04949951171875,166618,2022-05-06 18:30:00+00:00,1
1976,1977,115.0405044555664,115.9800033569336,114.9435043334961,115.62800598144531,115.62800598144531,296182,2022-05-06 19:30:00+00:00,1
1977,1978,113.75,114.1500015258789,112.80000305175781,113.5625,113.5625,388092,2022-05-09 13:30:00+00:00,1
1978,1979,113.45174407958984,113.9000015258789,112.77650451660156,113.40950012207031,113.40950012207031,301520,2022-05-09 14:30:00+00:00,1
1979,1980,113.4050064086914,115.07708740234375,112.9175033569336,114.5374984741211,114.5374984741211,216197,2022-05-09 15:30:00+00:00,1
1980,1981,114.46650695800781,114.82249450683594,113.37574768066406,113.85699462890625,113.85699462890625,133799,2022-05-09 16:30:00+00:00,1
1981,1982,113.92049407958984,113.95450592041016,112.87724304199219,113.11146545410156,113.11146545410156,153251,2022-05-09 17:30:00+00:00,1
1982,1983,113.08128356933594,114.0114974975586,112.78849792480469,112.97650146484375,112.97650146484375,209628,2022-05-09 18:30:00+00:00,1
1983,1984,113.05049896240234,113.12950134277344,112.00050354003906,112.51100158691406,112.51100158691406,397067,2022-05-09 19:30:00+00:00,1
1984,1985,115.50749206542969,116.2252426147461,114.14900207519531,115.13249206542969,115.13249206542969,433010,2022-05-10 13:30:00+00:00,1
1985,1986,115.15699768066406,115.45649719238281,112.90049743652344,113.75,113.75,237912,2022-05-10 14:30:00+00:00,1
1986,1987,113.7040023803711,114.85569763183594,113.5947494506836,114.052001953125,114.052001953125,162494,2022-05-10 15:30:00+00:00,1
1987,1988,114.13714599609375,114.80802154541016,113.63700103759766,114.58349609375,114.58349609375,149217,2022-05-10 16:30:00+00:00,1
1988,1989,114.73500061035156,116.13050842285156,114.59700012207031,115.14799499511719,115.14799499511719,279145,2022-05-10 17:30:00+00:00,1
1989,1990,115.28399658203125,116.25,114.82499694824219,114.98799896240234,114.98799896240234,218373,2022-05-10 18:30:00+00:00,1
1990,1991,114.8864974975586,114.9647445678711,114.08699798583984,114.34749603271484,114.34749603271484,216965,2022-05-10 19:30:00+00:00,1
1991,1992,113.23649597167969,116.3644027709961,113.23649597167969,115.49150085449219,115.49150085449219,431355,2022-05-11 13:30:00+00:00,1
1992,1993,115.4155044555664,115.59700012207031,113.94000244140625,115.18025207519531,115.18025207519531,168500,2022-05-11 14:30:00+00:00,1
1993,1994,115.00799560546875,115.69999694824219,114.11800384521484,114.19100189208984,114.19100189208984,115186,2022-05-11 15:30:00+00:00,1
1994,1995,114.17850494384766,114.78913879394531,113.85350036621094,114.1290054321289,114.1290054321289,229772,2022-05-11 16:30:00+00:00,1
1995,1996,114.1237564086914,115.2719955444336,113.61949157714844,114.9489974975586,114.9489974975586,228361,2022-05-11 17:30:00+00:00,1
1996,1997,115.05574798583984,115.72698974609375,114.10050201416016,114.37149810791016,114.37149810791016,194230,2022-05-11 18:30:00+00:00,1
1997,1998,114.3530044555664,114.55149841308594,113.35600280761719,113.64849853515625,113.64849853515625,273244,2022-05-11 19:30:00+00:00,1
1998,1999,111.37750244140625,113.5,111.15849304199219,112.85250091552734,112.85250091552734,726409,2022-05-12 13:30:00+00:00,1
1999,2000,113.0199966430664,114.29499816894531,112.4000015258789,113.44050598144531,113.44050598144531,292364,2022-05-12 14:30:00+00:00,1
2000,2001,113.53299713134766,113.57249450683594,111.5,112.33708190917969,112.33708190917969,227360,2022-05-12 15:30:00+00:00,1
2001,2002,112.53399658203125,113.55699157714844,110.90450286865234,111.08799743652344,111.08799743652344,196244,2022-05-12 16:30:00+00:00,1
2002,2003,111.08390045166016,111.25,109.82450103759766,110.9635009765625,110.9635009765625,355929,2022-05-12 17:30:00+00:00,1
2003,2004,110.89649963378906,112.2490005493164,110.0140380859375,111.51249694824219,111.51249694824219,301607,2022-05-12 18:30:00+00:00,1
2004,2005,111.56550598144531,112.9739990234375,111.54850006103516,112.8759994506836,112.8759994506836,365527,2022-05-12 19:30:00+00:00,1
2005,2006,114.39799499511719,116.07975006103516,113.6050033569336,115.84100341796875,115.84100341796875,387769,2022-05-13 13:30:00+00:00,1
2006,2007,115.85975646972656,116.5879898071289,115.4324951171875,116.54850006103516,116.54850006103516,223538,2022-05-13 14:30:00+00:00,1
2007,2008,116.60250091552734,117.875,116.5790023803711,117.4334945678711,117.4334945678711,237718,2022-05-13 15:30:00+00:00,1
2008,2009,117.47950744628906,117.6834945678711,116.6405029296875,116.9959945678711,116.9959945678711,121483,2022-05-13 16:30:00+00:00,1
2009,2010,116.95799255371094,117.0739974975586,114.8915023803711,115.24699401855469,115.24699401855469,166991,2022-05-13 17:30:00+00:00,1
2010,2011,115.33149719238281,116.73304748535156,115.12800598144531,116.69549560546875,116.69549560546875,168066,2022-05-13 18:30:00+00:00,1
2011,2012,116.65899658203125,116.80550384521484,115.41816711425781,116.05049896240234,116.05049896240234,230260,2022-05-13 19:30:00+00:00,1
2012,2013,114.95550537109375,116.16999816894531,113.90824890136719,115.26700592041016,115.26700592041016,365231,2022-05-16 13:30:00+00:00,1
2013,2014,115.2199935913086,115.2199935913086,114.08599853515625,114.28900146484375,114.28900146484375,156527,2022-05-16 14:30:00+00:00,1
2014,2015,114.2907943725586,115.1500015258789,113.9749984741211,114.79000091552734,114.79000091552734,110337,2022-05-16 15:30:00+00:00,1
2015,2016,114.6925048828125,114.94999694824219,113.8895034790039,114.70350646972656,114.70350646972656,98775,2022-05-16 16:30:00+00:00,1
2016,2017,114.75050354003906,115.30000305175781,114.6760025024414,115.30000305175781,115.30000305175781,116982,2022-05-16 17:30:00+00:00,1
2017,2018,115.3499984741211,115.5250015258789,114.468994140625,114.57499694824219,114.57499694824219,126208,2022-05-16 18:30:00+00:00,1
2018,2019,114.52349853515625,114.67500305175781,114.10050201416016,114.53950500488281,114.53950500488281,174332,2022-05-16 19:30:00+00:00,1
2019,2020,116.60099792480469,116.74250793457031,115.64300537109375,115.80899810791016,115.80899810791016,248937,2022-05-17 13:30:00+00:00,1
2020,2021,115.7978744506836,115.89799499511719,114.92649841308594,115.52299499511719,115.52299499511719,127490,2022-05-17 14:30:00+00:00,1
2021,2022,115.62349700927734,115.92500305175781,115.5009994506836,115.92500305175781,115.92500305175781,95457,2022-05-17 15:30:00+00:00,1
2022,2023,115.84000396728516,116.26249694824219,115.70249938964844,115.9635009765625,115.9635009765625,74596,2022-05-17 16:30:00+00:00,1
2023,2024,115.98699951171875,116.17950439453125,114.9425048828125,115.2760009765625,115.2760009765625,96538,2022-05-17 17:30:00+00:00,1
2024,2025,115.21800231933594,116.47599792480469,114.8697509765625,116.43399810791016,116.43399810791016,150229,2022-05-17 18:30:00+00:00,1
2025,2026,116.4574966430664,116.5250015258789,115.95954895019531,116.46800231933594,116.46800231933594,182293,2022-05-17 19:30:00+00:00,1
2026,2027,115.0,115.4000015258789,113.8530044555664,114.00350189208984,114.00350189208984,262819,2022-05-18 13:30:00+00:00,1
2027,2028,113.9489974975586,114.79899597167969,112.9000015258789,112.96150207519531,112.96150207519531,194514,2022-05-18 14:30:00+00:00,1
